;Step;AgentID;Position;Speed;Position_x;Position_y
11245;186;155;[49.342207404345395, 2.0398863322024843];3.289480493623027;49.342207404345395;2.0398863322024843
11246;186;156;[53.91330475965451, 2.0398863322024843];4.9012095236049555;53.91330475965451;2.0398863322024843
11247;186;157;[20.035418028939155, 1.1095702558021208];2.862202575562736;20.035418028939155;1.1095702558021208
11248;186;158;[14.22030529546476, 2.3095702558021207];4.74010176515492;14.22030529546476;2.3095702558021207
11249;187;4;[228.28004166022504, 1.0455696825426062];1.2542859431880462;228.28004166022504;1.0455696825426062
11250;187;48;[276.1342831355971, 0.9272665049087521];2.0009730661999816;276.1342831355971;0.9272665049087521
11251;187;55;[207.57251747129047, 0.8765663288774038];1.5845230341319843;207.57251747129047;0.8765663288774038
11252;187;58;[296.0421002731681, 1.0065414352305677];2.312828908384132;296.0421002731681;1.0065414352305677
11253;187;63;[283.69306851754715, 1.1484137699498536];2.3064477115247706;283.69306851754715;1.1484137699498536
11254;187;74;[282.2580445752544, 2.348413769949854];2.5201611122790553;282.2580445752544;2.348413769949854
11255;187;80;[224.75425804882815, 2.245569682542606];2.120323189139884;224.75425804882815;2.245569682542606
11256;187;83;[281.8112175754986, 3.548413769949854];2.736031238597077;281.8112175754986;3.548413769949854
11257;187;87;[269.3144146316213, 3.548413769949854];2.7203476225416328;269.3144146316213;3.548413769949854
11258;187;93;[282.2814358223027, 3.548413769949854];3.0352842561537905;282.2814358223027;3.548413769949854
11259;187;95;[294.53436384083864, 2.2065414352305677];3.236641360888335;294.53436384083864;2.2065414352305677
11260;187;97;[277.6353687022181, 0.8];3.119498524744028;277.6353687022181;0.8
11261;187;103;[260.24391179895105, 2.127266504908752];3.1354688168548366;260.24391179895105;2.127266504908752
11262;187;105;[221.1744034760178, 3.4455696825426063];2.730548191061944;221.1744034760178;3.4455696825426063
11263;187;107;[296.38900894439564, 3.356526780296951];3.7517596068910826;296.38900894439564;3.356526780296951
11264;187;109;[273.76601014461244, 3.327266504908752];3.55540272915081;273.76601014461244;3.327266504908752
11265;187;110;[247.4344579088868, 1.0838423276714553];3.255716551432719;247.4344579088868;1.0838423276714553
11266;187;111;[263.5626063526446, 2.127266504908752];3.514168084701922;263.5626063526446;2.127266504908752
11267;187;112;[95.23189545009397, 0.8517661290386787];1.2869175060823523;95.23189545009397;0.8517661290386787
11268;187;114;[235.18377745071072, 0.808376868255507];3.266441353482093;235.18377745071072;0.808376868255507
11269;187;118;[243.79590555623028, 3.327266504908752];3.5852339052386806;243.79590555623028;3.327266504908752
11270;187;119;[149.31063460755982, 1.194398219369004];2.2285169344411937;149.31063460755982;1.194398219369004
11271;187;120;[234.72740216585282, 2.2838423276714552];3.5564757903917066;234.72740216585282;2.2838423276714552
11272;187;121;[204.02249743456312, 2.076566328877404];3.1388076528394344;204.02249743456312;2.076566328877404
11273;187;122;[288.2349830736744, 0.8];4.5036716105261565;288.2349830736744;0.8
11274;187;123;[295.42130529746345, 0.8];4.689227068213701;295.42130529746345;0.8
11275;187;126;[230.95649275378568, 3.4838423276714554];3.84927487922976;230.95649275378568;3.4838423276714554
11276;187;127;[215.80748922137755, 0.8];3.657754054599617;215.80748922137755;0.8
11277;187;128;[257.363319700922, 3.327266504908752];4.4372986155331375;257.363319700922;3.327266504908752
11278;187;129;[240.68841835740864, 2.2838423276714552];4.222603830831731;240.68841835740864;2.2838423276714552
11279;187;130;[143.29172333835314, 2.3943982193690037];2.558780773899165;143.29172333835314;2.3943982193690037
11280;187;131;[263.8111751682561, 2.127266504908752];4.796566821241024;263.8111751682561;2.127266504908752
11281;187;132;[238.184996589202, 2.2838423276714552];4.410833270170411;238.184996589202;2.2838423276714552
11282;187;133;[274.011688419173, 2.127266504908752];5.170031856965535;274.011688419173;2.127266504908752
11283;187;134;[255.2522411177984, 0.8];4.908696944573043;255.2522411177984;0.8
11284;187;135;[211.50974822070643, 2.0];4.147249965111896;211.50974822070643;2.0
11285;187;136;[181.6565993010921, 0.8210776989258598];3.6331319860218376;181.6565993010921;0.8210776989258598
11286;187;137;[231.71945573766033, 3.4838423276714554];4.728968484442044;231.71945573766033;3.4838423276714554
11287;187;138;[150.47906785916987, 0.8849201725563494];3.1349805803993736;150.47906785916987;0.8849201725563494
11288;187;139;[208.89954934457617, 3.2765663288774043];4.444671262650554;208.89954934457617;3.2765663288774043
11289;187;140;[140.83314608795035, 3.594398219369004];3.0615901323467445;140.83314608795035;3.594398219369004
11290;187;141;[196.6119401764642, 3.2765663288774043];4.369154226143648;196.6119401764642;3.2765663288774043
11291;187;142;[210.14320030702575, 3.2765663288774043];4.775981825159677;210.14320030702575;3.2765663288774043
11292;187;143;[205.1024775877418, 3.2765663288774043];4.769825060180045;205.1024775877418;3.2765663288774043
11293;187;144;[103.04877301058679, 0.9353496614092239];2.4535422145377823;103.04877301058679;0.9353496614092239
11294;187;145;[206.82304770772296, 3.2765663288774043];5.044464578237141;206.82304770772296;3.2765663288774043
11295;187;146;[144.62162874770794, 3.594398219369004];3.6155407186926984;144.62162874770794;3.594398219369004
11296;187;147;[162.96226715162013, 2.02107769892586];4.178519670554364;162.96226715162013;2.02107769892586
11297;187;148;[111.43815170776358, 0.9900711416131986];2.9325829396779914;111.43815170776358;0.9900711416131986
11298;187;149;[158.46859056710358, 0.9444583482630834];4.282934880191991;158.46859056710358;0.9444583482630834
11299;187;150;[175.96908914488776, 2.02107769892586];4.888030254024658;175.96908914488776;2.02107769892586
11300;187;151;[117.67641239362695, 1.1330265123289065];3.6773878873008443;117.67641239362695;1.1330265123289065
11301;187;152;[126.41707947000667, 0.8];4.51489569535738;126.41707947000667;0.8
11302;187;153;[71.68458100544038, 0.8398863322024843];2.9868575418933485;71.68458100544038;0.8398863322024843
11303;187;154;[99.57086221604888, 2.3330265123289067];4.978543110802443;99.57086221604888;2.3330265123289067
11304;187;155;[52.63168789796842, 2.0398863322024843];3.289480493623027;52.63168789796842;2.0398863322024843
11305;187;156;[58.81451428325946, 2.0398863322024843];4.9012095236049555;58.81451428325946;2.0398863322024843
11306;187;157;[22.897620604501892, 1.1095702558021208];2.862202575562736;22.897620604501892;1.1095702558021208
11307;187;158;[18.96040706061968, 2.3095702558021207];4.74010176515492;18.96040706061968;2.3095702558021207
11308;187;159;[0, 1];3.590247099111225;0.0;1.0
11309;188;4;[229.5343276034131, 1.0455696825426062];1.2542859431880462;229.5343276034131;1.0455696825426062
11310;188;48;[278.1352562017971, 0.9272665049087521];2.0009730661999816;278.1352562017971;0.9272665049087521
11311;188;55;[209.15704050542246, 0.8765663288774038];1.5845230341319843;209.15704050542246;0.8765663288774038
11312;188;58;[298.3549291815522, 1.0065414352305677];2.312828908384132;298.3549291815522;1.0065414352305677
11313;188;63;[285.9995162290719, 1.1484137699498536];2.3064477115247706;285.9995162290719;1.1484137699498536
11314;188;74;[284.7782056875335, 2.348413769949854];2.5201611122790553;284.7782056875335;2.348413769949854
11315;188;80;[226.87458123796804, 2.245569682542606];2.120323189139884;226.87458123796804;2.245569682542606
11316;188;83;[284.54724881409567, 3.548413769949854];2.736031238597077;284.54724881409567;3.548413769949854
11317;188;87;[272.0347622541629, 3.548413769949854];2.7203476225416328;272.0347622541629;3.548413769949854
11318;188;93;[285.31672007845646, 2.348413769949854];3.0352842561537905;285.31672007845646;2.348413769949854
11319;188;95;[297.77100520172695, 2.2065414352305677];3.236641360888335;297.77100520172695;2.2065414352305677
11320;188;97;[280.7548672269621, 0.8];3.119498524744028;280.7548672269621;0.8
11321;188;103;[263.37938061580587, 2.127266504908752];3.1354688168548366;263.37938061580587;2.127266504908752
11322;188;105;[223.90495166707976, 3.4455696825426063];2.730548191061944;223.90495166707976;3.4455696825426063
11323;188;109;[277.3214128737632, 2.127266504908752];3.55540272915081;277.3214128737632;2.127266504908752
11324;188;110;[250.69017446031953, 1.0838423276714553];3.255716551432719;250.69017446031953;1.0838423276714553
11325;188;111;[267.0767744373465, 2.127266504908752];3.514168084701922;267.0767744373465;2.127266504908752
11326;188;112;[96.51881295617632, 0.8517661290386787];1.2869175060823523;96.51881295617632;0.8517661290386787
11327;188;114;[238.45021880419282, 0.808376868255507];3.266441353482093;238.45021880419282;0.808376868255507
11328;188;118;[247.38113946146896, 3.327266504908752];3.5852339052386806;247.38113946146896;3.327266504908752
11329;188;119;[151.539151542001, 1.194398219369004];2.2285169344411937;151.539151542001;1.194398219369004
11330;188;120;[238.28387795624454, 2.2838423276714552];3.5564757903917066;238.28387795624454;2.2838423276714552
11331;188;121;[207.16130508740255, 2.076566328877404];3.1388076528394344;207.16130508740255;2.076566328877404
11332;188;122;[292.7386546842006, 3.406541435230568];4.5036716105261565;292.7386546842006;3.406541435230568
11333;188;126;[234.80576763301545, 3.4838423276714554];3.84927487922976;234.80576763301545;3.4838423276714554
11334;188;127;[219.46524327597717, 0.8];3.657754054599617;219.46524327597717;0.8
11335;188;128;[261.80061831645514, 0.8];4.4372986155331375;261.80061831645514;0.8
11336;188;129;[244.91102218824037, 2.2838423276714552];4.222603830831731;244.91102218824037;2.2838423276714552
11337;188;130;[145.8505041122523, 2.3943982193690037];2.558780773899165;145.8505041122523;2.3943982193690037
11338;188;131;[268.60774198949713, 2.127266504908752];4.796566821241024;268.60774198949713;2.127266504908752
11339;188;132;[242.5958298593724, 2.2838423276714552];4.410833270170411;242.5958298593724;2.2838423276714552
11340;188;133;[279.18172027613855, 2.127266504908752];5.170031856965535;279.18172027613855;2.127266504908752
11341;188;134;[260.16093806237143, 0.8];4.908696944573043;260.16093806237143;0.8
11342;188;135;[215.6569981858183, 2.0];4.147249965111896;215.6569981858183;2.0
11343;188;136;[185.28973128711394, 0.8210776989258598];3.6331319860218376;185.28973128711394;0.8210776989258598
11344;188;137;[236.44842422210237, 3.4838423276714554];4.728968484442044;236.44842422210237;3.4838423276714554
11345;188;138;[153.61404843956925, 0.8849201725563494];3.1349805803993736;153.61404843956925;0.8849201725563494
11346;188;139;[213.34422060722673, 3.2];4.444671262650554;213.34422060722673;3.2
11347;188;140;[143.8947362202971, 3.594398219369004];3.0615901323467445;143.8947362202971;3.594398219369004
11348;188;141;[200.98109440260785, 3.2765663288774043];4.369154226143648;200.98109440260785;3.2765663288774043
11349;188;142;[214.91918213218543, 3.2];4.775981825159677;214.91918213218543;3.2
11350;188;143;[209.87230264792183, 2.076566328877404];4.769825060180045;209.87230264792183;2.076566328877404
11351;188;144;[105.50231522512456, 0.9353496614092239];2.4535422145377823;105.50231522512456;0.9353496614092239
11352;188;145;[211.86751228596012, 2.076566328877404];5.044464578237141;211.86751228596012;2.076566328877404
11353;188;146;[148.23716946640064, 2.3943982193690037];3.6155407186926984;148.23716946640064;2.3943982193690037
11354;188;147;[167.14078682217448, 2.02107769892586];4.178519670554364;167.14078682217448;2.02107769892586
11355;188;148;[114.37073464744157, 0.9900711416131986];2.9325829396779914;114.37073464744157;0.9900711416131986
11356;188;149;[162.75152544729556, 0.9444583482630834];4.282934880191991;162.75152544729556;0.9444583482630834
11357;188;150;[180.85711939891243, 2.02107769892586];4.888030254024658;180.85711939891243;2.02107769892586
11358;188;151;[121.35380028092779, 1.1330265123289065];3.6773878873008443;121.35380028092779;1.1330265123289065
11359;188;152;[130.93197516536404, 0.8];4.51489569535738;130.93197516536404;0.8
11360;188;153;[74.67143854733372, 0.8398863322024843];2.9868575418933485;74.67143854733372;0.8398863322024843
11361;188;154;[104.54940532685133, 2.3330265123289067];4.978543110802443;104.54940532685133;2.3330265123289067
11362;188;155;[55.92116839159144, 2.0398863322024843];3.289480493623027;55.92116839159144;2.0398863322024843
11363;188;156;[63.71572380686442, 2.0398863322024843];4.9012095236049555;63.71572380686442;2.0398863322024843
11364;188;157;[25.75982318006463, 1.1095702558021208];2.862202575562736;25.75982318006463;1.1095702558021208
11365;188;158;[23.700508825774598, 2.3095702558021207];4.74010176515492;23.700508825774598;2.3095702558021207
11366;188;159;[3.590247099111225, 0.8073205096882523];3.590247099111225;3.590247099111225;0.8073205096882523
11367;189;4;[230.78861354660114, 1.0455696825426062];1.2542859431880462;230.78861354660114;1.0455696825426062
11368;189;48;[280.1362292679971, 0.9272665049087521];2.0009730661999816;280.1362292679971;0.9272665049087521
11369;189;55;[210.74156353955445, 0.8765663288774038];1.5845230341319843;210.74156353955445;0.8765663288774038
11370;189;63;[288.30596394059665, 1.1484137699498536];2.3064477115247706;288.30596394059665;1.1484137699498536
11371;189;74;[287.2983667998126, 2.348413769949854];2.5201611122790553;287.2983667998126;2.348413769949854
11372;189;80;[228.99490442710794, 2.245569682542606];2.120323189139884;228.99490442710794;2.245569682542606
11373;189;83;[287.28328005269276, 3.548413769949854];2.736031238597077;287.28328005269276;3.548413769949854
11374;189;87;[274.7551098767045, 3.548413769949854];2.7203476225416328;274.7551098767045;3.548413769949854
11375;189;93;[288.3520043346102, 2.348413769949854];3.0352842561537905;288.3520043346102;2.348413769949854
11376;189;97;[283.87436575170614, 0.8];3.119498524744028;283.87436575170614;0.8
11377;189;103;[266.5148494326607, 2.127266504908752];3.1354688168548366;266.5148494326607;2.127266504908752
11378;189;105;[226.6354998581417, 3.4455696825426063];2.730548191061944;226.6354998581417;3.4455696825426063
11379;189;109;[280.876815602914, 2.127266504908752];3.55540272915081;280.876815602914;2.127266504908752
11380;189;110;[253.94589101175225, 1.0838423276714553];3.255716551432719;253.94589101175225;1.0838423276714553
11381;189;111;[270.5909425220484, 2.127266504908752];3.514168084701922;270.5909425220484;2.127266504908752
11382;189;112;[97.80573046225867, 0.8517661290386787];1.2869175060823523;97.80573046225867;0.8517661290386787
11383;189;114;[241.7166601576749, 0.808376868255507];3.266441353482093;241.7166601576749;0.808376868255507
11384;189;118;[250.96637336670764, 3.327266504908752];3.5852339052386806;250.96637336670764;3.327266504908752
11385;189;119;[153.7676684764422, 1.194398219369004];2.2285169344411937;153.7676684764422;1.194398219369004
11386;189;120;[241.84035374663625, 2.2838423276714552];3.5564757903917066;241.84035374663625;2.2838423276714552
11387;189;121;[210.30011274024199, 2.076566328877404];3.1388076528394344;210.30011274024199;2.076566328877404
11388;189;122;[297.24232629472675, 3.406541435230568];4.5036716105261565;297.24232629472675;3.406541435230568
11389;189;126;[238.65504251224522, 3.4838423276714554];3.84927487922976;238.65504251224522;3.4838423276714554
11390;189;127;[223.1229973305768, 0.8];3.657754054599617;223.1229973305768;0.8
11391;189;128;[266.23791693198825, 0.8];4.4372986155331375;266.23791693198825;0.8
11392;189;129;[249.1336260190721, 2.2838423276714552];4.222603830831731;249.1336260190721;2.2838423276714552
11393;189;130;[148.40928488615148, 2.3943982193690037];2.558780773899165;148.40928488615148;2.3943982193690037
11394;189;131;[273.40430881073814, 0.8];4.796566821241024;273.40430881073814;0.8
11395;189;132;[247.0066631295428, 2.2838423276714552];4.410833270170411;247.0066631295428;2.2838423276714552
11396;189;133;[284.35175213310407, 2.0];5.170031856965535;284.35175213310407;2.0
11397;189;134;[265.06963500694445, 3.327266504908752];4.908696944573043;265.06963500694445;3.327266504908752
11398;189;135;[219.8042481509302, 2.0];4.147249965111896;219.8042481509302;2.0
11399;189;136;[188.9228632731358, 0.8210776989258598];3.6331319860218376;188.9228632731358;0.8210776989258598
11400;189;137;[241.17739270654442, 3.4838423276714554];4.728968484442044;241.17739270654442;3.4838423276714554
11401;189;138;[156.74902901996862, 0.8849201725563494];3.1349805803993736;156.74902901996862;0.8849201725563494
11402;189;139;[217.7888918698773, 3.2];4.444671262650554;217.7888918698773;3.2
11403;189;140;[146.95632635264383, 3.594398219369004];3.0615901323467445;146.95632635264383;3.594398219369004
11404;189;141;[205.3502486287515, 3.2765663288774043];4.369154226143648;205.3502486287515;3.2765663288774043
11405;189;142;[219.6951639573451, 3.2];4.775981825159677;219.6951639573451;3.2
11406;189;143;[214.64212770810187, 0.8];4.769825060180045;214.64212770810187;0.8
11407;189;144;[107.95585743966234, 0.9353496614092239];2.4535422145377823;107.95585743966234;0.9353496614092239
11408;189;145;[216.91197686419727, 0.8];5.044464578237141;216.91197686419727;0.8
11409;189;146;[151.85271018509334, 2.3943982193690037];3.6155407186926984;151.85271018509334;2.3943982193690037
11410;189;147;[171.31930649272883, 2.02107769892586];4.178519670554364;171.31930649272883;2.02107769892586
11411;189;148;[117.30331758711955, 0.9900711416131986];2.9325829396779914;117.30331758711955;0.9900711416131986
11412;189;149;[167.03446032748755, 0.9444583482630834];4.282934880191991;167.03446032748755;0.9444583482630834
11413;189;150;[185.7451496529371, 2.02107769892586];4.888030254024658;185.7451496529371;2.02107769892586
11414;189;151;[125.03118816822862, 1.1330265123289065];3.6773878873008443;125.03118816822862;1.1330265123289065
11415;189;152;[135.44687086072142, 0.8];4.51489569535738;135.44687086072142;0.8
11416;189;153;[77.65829608922706, 0.8398863322024843];2.9868575418933485;77.65829608922706;0.8398863322024843
11417;189;154;[109.52794843765378, 2.3330265123289067];4.978543110802443;109.52794843765378;2.3330265123289067
11418;189;155;[59.21064888521447, 2.0398863322024843];3.289480493623027;59.21064888521447;2.0398863322024843
11419;189;156;[68.61693333046938, 2.0398863322024843];4.9012095236049555;68.61693333046938;2.0398863322024843
11420;189;157;[28.622025755627366, 1.1095702558021208];2.862202575562736;28.622025755627366;1.1095702558021208
11421;189;158;[28.440610590929516, 2.3095702558021207];4.74010176515492;28.440610590929516;2.3095702558021207
11422;189;159;[7.18049419822245, 0.8073205096882523];3.590247099111225;7.18049419822245;0.8073205096882523
11423;190;4;[232.0428994897892, 1.0455696825426062];1.2542859431880462;232.0428994897892;1.0455696825426062
11424;190;48;[282.1372023341971, 0.9272665049087521];2.0009730661999816;282.1372023341971;0.9272665049087521
11425;190;55;[212.32608657368644, 0.8765663288774038];1.5845230341319843;212.32608657368644;0.8765663288774038
11426;190;63;[290.6124116521214, 1.1484137699498536];2.3064477115247706;290.6124116521214;1.1484137699498536
11427;190;74;[289.81852791209167, 2.348413769949854];2.5201611122790553;289.81852791209167;2.348413769949854
11428;190;80;[231.11522761624784, 2.245569682542606];2.120323189139884;231.11522761624784;2.245569682542606
11429;190;83;[290.01931129128985, 3.548413769949854];2.736031238597077;290.01931129128985;3.548413769949854
11430;190;87;[277.47545749924615, 3.548413769949854];2.7203476225416328;277.47545749924615;3.548413769949854
11431;190;93;[291.387288590764, 0.8470782804032996];3.0352842561537905;291.387288590764;0.8470782804032996
11432;190;97;[286.99386427645015, 0.8];3.119498524744028;286.99386427645015;0.8
11433;190;103;[269.6503182495155, 2.127266504908752];3.1354688168548366;269.6503182495155;2.127266504908752
11434;190;105;[229.36604804920367, 3.4455696825426063];2.730548191061944;229.36604804920367;3.4455696825426063
11435;190;109;[284.4322183320648, 2.0];3.55540272915081;284.4322183320648;2.0
11436;190;110;[257.20160756318495, 1.0838423276714553];3.255716551432719;257.20160756318495;1.0838423276714553
11437;190;111;[274.1051106067503, 2.127266504908752];3.514168084701922;274.1051106067503;2.127266504908752
11438;190;112;[99.09264796834101, 0.8517661290386787];1.2869175060823523;99.09264796834101;0.8517661290386787
11439;190;114;[244.983101511157, 0.808376868255507];3.266441353482093;244.983101511157;0.808376868255507
11440;190;118;[254.55160727194632, 3.327266504908752];3.5852339052386806;254.55160727194632;3.327266504908752
11441;190;119;[155.99618541088338, 1.194398219369004];2.2285169344411937;155.99618541088338;1.194398219369004
11442;190;120;[245.39682953702797, 2.2838423276714552];3.5564757903917066;245.39682953702797;2.2838423276714552
11443;190;121;[213.43892039308142, 2.076566328877404];3.1388076528394344;213.43892039308142;2.076566328877404
11444;190;126;[242.50431739147498, 3.4838423276714554];3.84927487922976;242.50431739147498;3.4838423276714554
11445;190;127;[226.78075138517642, 0.8];3.657754054599617;226.78075138517642;0.8
11446;190;128;[270.67521554752136, 0.8];4.4372986155331375;270.67521554752136;0.8
11447;190;129;[253.35622984990383, 2.2838423276714552];4.222603830831731;253.35622984990383;2.2838423276714552
11448;190;130;[150.96806566005066, 2.3943982193690037];2.558780773899165;150.96806566005066;2.3943982193690037
11449;190;131;[278.20087563197916, 2.127266504908752];4.796566821241024;278.20087563197916;2.127266504908752
11450;190;132;[251.4174963997132, 2.2838423276714552];4.410833270170411;251.4174963997132;2.2838423276714552
11451;190;133;[289.5217839900696, 0.8];5.170031856965535;289.5217839900696;0.8
11452;190;134;[269.9783319515175, 3.327266504908752];4.908696944573043;269.9783319515175;3.327266504908752
11453;190;135;[223.95149811604207, 2.0];4.147249965111896;223.95149811604207;2.0
11454;190;136;[192.55599525915764, 0.8210776989258598];3.6331319860218376;192.55599525915764;0.8210776989258598
11455;190;137;[245.90636119098647, 3.4838423276714554];4.728968484442044;245.90636119098647;3.4838423276714554
11456;190;138;[159.884009600368, 0.8849201725563494];3.1349805803993736;159.884009600368;0.8849201725563494
11457;190;139;[222.23356313252785, 3.2];4.444671262650554;222.23356313252785;3.2
11458;190;140;[150.01791648499056, 3.594398219369004];3.0615901323467445;150.01791648499056;3.594398219369004
11459;190;141;[209.71940285489515, 3.2765663288774043];4.369154226143648;209.71940285489515;3.2765663288774043
11460;190;142;[224.47114578250478, 3.2];4.775981825159677;224.47114578250478;3.2
11461;190;143;[219.4119527682819, 0.8];4.769825060180045;219.4119527682819;0.8
11462;190;144;[110.40939965420012, 0.9353496614092239];2.4535422145377823;110.40939965420012;0.9353496614092239
11463;190;145;[221.95644144243442, 0.8];5.044464578237141;221.95644144243442;0.8
11464;190;146;[155.46825090378604, 2.3943982193690037];3.6155407186926984;155.46825090378604;2.3943982193690037
11465;190;147;[175.49782616328318, 2.02107769892586];4.178519670554364;175.49782616328318;2.02107769892586
11466;190;148;[120.23590052679754, 0.9900711416131986];2.9325829396779914;120.23590052679754;0.9900711416131986
11467;190;149;[171.31739520767954, 0.9444583482630834];4.282934880191991;171.31739520767954;0.9444583482630834
11468;190;150;[190.63317990696177, 2.02107769892586];4.888030254024658;190.63317990696177;2.02107769892586
11469;190;151;[128.70857605552948, 1.1330265123289065];3.6773878873008443;128.70857605552948;1.1330265123289065
11470;190;152;[139.9617665560788, 0.8];4.51489569535738;139.9617665560788;0.8
11471;190;153;[80.64515363112041, 0.8398863322024843];2.9868575418933485;80.64515363112041;0.8398863322024843
11472;190;154;[114.50649154845622, 2.3330265123289067];4.978543110802443;114.50649154845622;2.3330265123289067
11473;190;155;[62.50012937883749, 2.0398863322024843];3.289480493623027;62.50012937883749;2.0398863322024843
11474;190;156;[73.51814285407434, 2.0398863322024843];4.9012095236049555;73.51814285407434;2.0398863322024843
11475;190;157;[31.484228331190103, 1.1095702558021208];2.862202575562736;31.484228331190103;1.1095702558021208
11476;190;158;[33.180712356084435, 2.3095702558021207];4.74010176515492;33.180712356084435;2.3095702558021207
11477;190;159;[10.770741297333675, 0.8073205096882523];3.590247099111225;10.770741297333675;0.8073205096882523
11478;191;4;[233.29718543297724, 1.0455696825426062];1.2542859431880462;233.29718543297724;1.0455696825426062
11479;191;48;[284.13817540039713, 0.9272665049087521];2.0009730661999816;284.13817540039713;0.9272665049087521
11480;191;55;[213.91060960781843, 2.245569682542606];1.5845230341319843;213.91060960781843;2.245569682542606
11481;191;63;[292.91885936364616, 1.1484137699498536];2.3064477115247706;292.91885936364616;1.1484137699498536
11482;191;74;[292.33868902437075, 2.348413769949854];2.5201611122790553;292.33868902437075;2.348413769949854
11483;191;80;[233.23555080538773, 2.245569682542606];2.120323189139884;233.23555080538773;2.245569682542606
11484;191;83;[292.75534252988695, 2.348413769949854];2.736031238597077;292.75534252988695;2.348413769949854
11485;191;87;[280.19580512178777, 3.548413769949854];2.7203476225416328;280.19580512178777;3.548413769949854
11486;191;93;[294.4225728469178, 0.8470782804032996];3.0352842561537905;294.4225728469178;0.8470782804032996
11487;191;97;[290.11336280119417, 0.8];3.119498524744028;290.11336280119417;0.8
11488;191;103;[272.78578706637035, 2.127266504908752];3.1354688168548366;272.78578706637035;2.127266504908752
11489;191;105;[232.09659624026563, 3.4455696825426063];2.730548191061944;232.09659624026563;3.4455696825426063
11490;191;109;[287.9876210612156, 3.548413769949854];3.55540272915081;287.9876210612156;3.548413769949854
11491;191;110;[260.4573241146177, 1.0838423276714553];3.255716551432719;260.4573241146177;1.0838423276714553
11492;191;111;[277.6192786914522, 2.127266504908752];3.514168084701922;277.6192786914522;2.127266504908752
11493;191;112;[100.37956547442336, 0.8517661290386787];1.2869175060823523;100.37956547442336;0.8517661290386787
11494;191;114;[248.2495428646391, 0.808376868255507];3.266441353482093;248.2495428646391;0.808376868255507
11495;191;118;[258.136841177185, 3.327266504908752];3.5852339052386806;258.136841177185;3.327266504908752
11496;191;119;[158.22470234532457, 1.194398219369004];2.2285169344411937;158.22470234532457;1.194398219369004
11497;191;120;[248.95330532741968, 2.2838423276714552];3.5564757903917066;248.95330532741968;2.2838423276714552
11498;191;121;[216.57772804592085, 0.8];3.1388076528394344;216.57772804592085;0.8
11499;191;126;[246.35359227070475, 3.4838423276714554];3.84927487922976;246.35359227070475;3.4838423276714554
11500;191;127;[230.43850543977604, 0.8];3.657754054599617;230.43850543977604;0.8
11501;191;128;[275.11251416305447, 0.8];4.4372986155331375;275.11251416305447;0.8
11502;191;129;[257.57883368073556, 2.2838423276714552];4.222603830831731;257.57883368073556;2.2838423276714552
11503;191;130;[153.52684643394983, 2.3943982193690037];2.558780773899165;153.52684643394983;2.3943982193690037
11504;191;131;[282.9974424532202, 3.548413769949854];4.796566821241024;282.9974424532202;3.548413769949854
11505;191;132;[255.8283296698836, 2.2838423276714552];4.410833270170411;255.8283296698836;2.2838423276714552
11506;191;133;[294.6918158470351, 0.8];5.170031856965535;294.6918158470351;0.8
11507;191;134;[274.8870288960905, 3.327266504908752];4.908696944573043;274.8870288960905;3.327266504908752
11508;191;135;[228.09874808115396, 2.0];4.147249965111896;228.09874808115396;2.0
11509;191;136;[196.1891272451795, 2.076566328877404];3.6331319860218376;196.1891272451795;2.076566328877404
11510;191;137;[250.63532967542852, 0.8];4.728968484442044;250.63532967542852;0.8
11511;191;138;[163.01899018076736, 0.8849201725563494];3.1349805803993736;163.01899018076736;0.8849201725563494
11512;191;139;[226.6782343951784, 3.2];4.444671262650554;226.6782343951784;3.2
11513;191;140;[153.0795066173373, 3.594398219369004];3.0615901323467445;153.0795066173373;3.594398219369004
11514;191;141;[214.0885570810388, 3.2765663288774043];4.369154226143648;214.0885570810388;3.2765663288774043
11515;191;142;[229.24712760766445, 2.0];4.775981825159677;229.24712760766445;2.0
11516;191;143;[224.18177782846195, 0.8];4.769825060180045;224.18177782846195;0.8
11517;191;144;[112.86294186873789, 0.9353496614092239];2.4535422145377823;112.86294186873789;0.9353496614092239
11518;191;145;[227.00090602067158, 0.8];5.044464578237141;227.00090602067158;0.8
11519;191;146;[159.08379162247874, 2.3943982193690037];3.6155407186926984;159.08379162247874;2.3943982193690037
11520;191;147;[179.67634583383753, 2.02107769892586];4.178519670554364;179.67634583383753;2.02107769892586
11521;191;148;[123.16848346647552, 0.9900711416131986];2.9325829396779914;123.16848346647552;0.9900711416131986
11522;191;149;[175.60033008787153, 0.9444583482630834];4.282934880191991;175.60033008787153;0.9444583482630834
11523;191;150;[195.52121016098644, 2.02107769892586];4.888030254024658;195.52121016098644;2.02107769892586
11524;191;151;[132.38596394283033, 1.1330265123289065];3.6773878873008443;132.38596394283033;1.1330265123289065
11525;191;152;[144.47666225143618, 0.8];4.51489569535738;144.47666225143618;0.8
11526;191;153;[83.63201117301375, 2.051766129038679];2.9868575418933485;83.63201117301375;2.051766129038679
11527;191;154;[119.48503465925867, 2.3330265123289067];4.978543110802443;119.48503465925867;2.3330265123289067
11528;191;155;[65.78960987246052, 2.0398863322024843];3.289480493623027;65.78960987246052;2.0398863322024843
11529;191;156;[78.4193523776793, 2.0398863322024843];4.9012095236049555;78.4193523776793;2.0398863322024843
